,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
9613,9613,2015-01-24,12:53,40.8713761,-73.8633319,No,1,12
9614,9614,2015-01-24,12:54,40.663941,-73.9976787,No,1,12
9615,9615,2015-01-24,13:00,40.8741359,-73.84086070000002,No,1,13
9616,9616,2015-01-24,13:00,40.58934489999999,-74.1014938,No,1,13
9617,9617,2015-01-24,13:10,40.84884810000001,-73.9083032,No,1,13
9618,9618,2015-01-24,13:10,40.880553000000006,-73.8645209,No,1,13
9619,9619,2015-01-24,13:11,40.6185581,-73.95503559999999,No,1,13
9620,9620,2015-01-24,13:14,40.7231851,-73.90057879999998,No,1,13
9621,9621,2015-01-24,13:15,40.7132683,-73.9106973,No,1,13
9622,9622,2015-01-24,13:15,40.6952566,-73.8938877,No,1,13
9623,9623,2015-01-24,13:15,40.8754834,-73.8575777,No,1,13
9624,9624,2015-01-24,13:15,40.736367,-73.79409609999998,No,1,13
9625,9625,2015-01-24,13:22,40.8696589,-73.8989172,No,1,13
9626,9626,2015-01-24,13:30,40.6948556,-73.9249952,No,1,13
9627,9627,2015-01-24,13:30,40.6551638,-73.7367181,No,1,13
9628,9628,2015-01-24,13:33,40.7063698,-73.74123359999999,No,1,13
9629,9629,2015-01-24,13:39,40.6647513,-73.8940407,No,1,13
9630,9630,2015-01-24,13:40,40.756764200000006,-73.96715329999998,No,1,13
9631,9631,2015-01-24,13:45,40.754584,-73.9991446,No,1,13
9632,9632,2015-01-24,13:45,40.780065,-73.9470478,Yes,1,13
9633,9633,2015-01-24,13:45,40.73996629999999,-73.89423149999998,No,1,13
9634,9634,2015-01-24,13:50,40.8434705,-73.8358307,No,1,13
9635,9635,2015-01-24,13:50,40.6644862,-73.915243,No,1,13
9636,9636,2015-01-24,13:54,40.6017802,-73.93924870000002,No,1,13
9637,9637,2015-01-24,13:58,40.716518,-73.7742484,No,1,13
9638,9638,2015-01-24,14:00,40.7545492,-73.9302988,No,1,14
9639,9639,2015-01-24,14:00,40.5504231,-74.2181807,No,1,14
9640,9640,2015-01-24,14:02,40.6500815,-73.9610074,No,1,14
9641,9641,2015-01-24,14:10,40.7615508,-73.9665842,Yes,1,14
9642,9642,2015-01-24,14:10,40.71337929999999,-73.8596555,No,1,14
9643,9643,2015-01-24,14:10,40.6352333,-74.08330749999998,No,1,14
9644,9644,2015-01-24,14:13,40.7119028,-73.9490137,No,1,14
9645,9645,2015-01-24,14:24,40.6507056,-74.00449029999999,No,1,14
9646,9646,2015-01-24,14:28,40.67978660000001,-73.9384349,No,1,14
9647,9647,2015-01-24,14:30,40.5882789,-73.95149520000002,No,1,14
9648,9648,2015-01-24,14:30,40.7482251,-73.8122023,No,1,14
9649,9649,2015-01-24,14:35,40.76030120000001,-73.99498249999998,No,1,14
9650,9650,2015-01-24,14:45,40.8336668,-73.8567891,No,1,14
9651,9651,2015-01-24,14:45,40.7140668,-73.95162370000001,No,1,14
9652,9652,2015-01-24,14:46,40.759308,-73.9652931,No,1,14
9653,9653,2015-01-24,14:55,40.6898757,-73.86877390000002,No,1,14
9654,9654,2015-01-24,15:00,40.7679637,-73.9116817,No,1,15
9655,9655,2015-01-24,15:00,40.7578241,-73.8609985,No,1,15
9656,9656,2015-01-24,15:00,40.6934518,-73.76505159999998,No,1,15
9657,9657,2015-01-24,15:00,40.5401855,-74.22358,No,1,15
9658,9658,2015-01-24,15:05,40.83870770000001,-73.909882,No,1,15
9659,9659,2015-01-24,15:05,40.76118020000001,-73.95790290000002,No,1,15
9660,9660,2015-01-24,15:07,40.827002,-73.84358590000002,No,1,15
9661,9661,2015-01-24,15:07,40.72201210000001,-73.8534755,No,1,15
9662,9662,2015-01-24,15:13,40.8301369,-73.8918767,No,1,15
9663,9663,2015-01-24,15:20,40.6129521,-74.124635,No,1,15
9664,9664,2015-01-24,15:25,40.6774132,-73.9303181,No,1,15
9665,9665,2015-01-24,15:28,40.6723589,-73.8203108,No,1,15
9666,9666,2015-01-24,15:30,40.680015,-73.8774282,No,1,15
9667,9667,2015-01-24,15:30,40.7209662,-73.8428931,No,1,15
9668,9668,2015-01-24,15:30,40.6707144,-73.8218256,No,1,15
9669,9669,2015-01-24,15:30,40.7046097,-73.79700749999998,No,1,15
9670,9670,2015-01-24,15:30,40.8685644,-73.8965615,No,1,15
9671,9671,2015-01-24,15:45,40.7327574,-73.9900269,Yes,1,15
9672,9672,2015-01-24,16:00,40.6879575,-73.99150829999998,No,1,16
9673,9673,2015-01-24,16:00,40.6682244,-73.95343759999999,No,1,16
9674,9674,2015-01-24,16:00,40.6458743,-73.8928383,No,1,16
9675,9675,2015-01-24,16:00,40.6448524,-73.91111679999999,No,1,16
9676,9676,2015-01-24,16:00,40.73234779999999,-73.9849394,Yes,1,16
9677,9677,2015-01-24,16:00,40.7473159,-73.8693428,No,1,16
9678,9678,2015-01-24,16:04,40.5433352,-74.1642702,No,1,16
9679,9679,2015-01-24,16:14,40.6833187,-73.989991,No,1,16
9680,9680,2015-01-24,16:15,40.7527828,-73.85497790000002,No,1,16
9681,9681,2015-01-24,16:20,40.8242083,-73.8587895,No,1,16
9682,9682,2015-01-24,16:20,40.7266003,-73.7891113,No,1,16
9683,9683,2015-01-24,16:26,40.7031084,-73.866537,No,1,16
9684,9684,2015-01-24,16:30,40.7547481,-73.98789040000003,No,1,16
9685,9685,2015-01-24,16:30,40.8133899,-73.9562587,No,1,16
9686,9686,2015-01-24,16:30,40.7262387,-73.93794100000002,No,1,16
9687,9687,2015-01-24,16:32,40.8412544,-73.9093943,No,1,16
9688,9688,2015-01-24,16:35,40.6975581,-73.85277190000002,No,1,16
9689,9689,2015-01-24,16:35,40.7205366,-73.8888401,No,1,16
9690,9690,2015-01-24,16:47,40.742089,-73.9849769,No,1,16
9691,9691,2015-01-24,16:50,40.7383736,-73.860072,No,1,16
9692,9692,2015-01-24,17:00,40.6366881,-73.96451379999998,No,1,17
9693,9693,2015-01-24,17:00,40.71780560000001,-73.8341021,No,1,17
9694,9694,2015-01-24,17:00,40.7549751,-73.9310563,No,1,17
9695,9695,2015-01-24,17:05,40.8571285,-73.88079259999998,No,1,17
9696,9696,2015-01-24,17:15,40.7614858,-73.9605992,No,1,17
9697,9697,2015-01-24,17:15,40.603118,-73.9605486,No,1,17
9698,9698,2015-01-24,17:15,40.7589746,-73.91899959999998,No,1,17
9699,9699,2015-01-24,17:20,40.6641936,-73.8411164,No,1,17
9700,9700,2015-01-24,17:30,40.6215812,-74.0227732,No,1,17
9701,9701,2015-01-24,17:30,40.73483710000001,-73.983113,No,1,17
9702,9702,2015-01-24,17:30,40.76030120000001,-73.99498249999998,Yes,1,17
9703,9703,2015-01-24,17:38,40.6419313,-73.958407,No,1,17
9704,9704,2015-01-24,17:45,40.68890310000001,-73.9809286,No,1,17
9705,9705,2015-01-24,17:45,40.720314,-73.9105147,No,1,17
9706,9706,2015-01-24,17:45,40.720314,-73.9105147,No,1,17
9707,9707,2015-01-24,17:55,40.66608520000001,-73.8280776,No,1,17
9708,9708,2015-01-24,17:56,40.7642781,-73.9730158,Yes,1,17
9709,9709,2015-01-24,18:00,40.8463591,-73.84462099999998,No,1,18
9710,9710,2015-01-24,18:00,40.6808789,-74.0054694,No,1,18
9711,9711,2015-01-24,18:00,40.69674439999999,-73.858331,No,1,18
9712,9712,2015-01-24,18:07,40.6191917,-73.923009,No,1,18
9713,9713,2015-01-24,18:11,40.8235086,-73.94142729999999,No,1,18
9714,9714,2015-01-24,18:12,40.7301988,-73.9542459,No,1,18
9715,9715,2015-01-24,18:14,40.83838239999999,-73.91901490000002,No,1,18
9716,9716,2015-01-24,18:15,40.7476292,-73.9767362,No,1,18
9717,9717,2015-01-24,18:20,40.773642,-73.9598555,No,1,18
9718,9718,2015-01-24,18:30,40.6757357,-73.89685329999998,No,1,18
9719,9719,2015-01-24,18:30,40.682243,-73.8222131,No,1,18
9720,9720,2015-01-24,18:35,40.7379365,-73.7923087,No,1,18
9721,9721,2015-01-24,18:40,40.7100129,-73.79472940000002,No,1,18
9722,9722,2015-01-24,18:40,40.65484050000001,-73.9596963,No,1,18
9723,9723,2015-01-24,18:47,40.7454217,-73.99096690000002,No,1,18
9724,9724,2015-01-24,18:50,40.57592620000001,-73.9911338,No,1,18
9725,9725,2015-01-24,18:55,40.8581393,-73.895739,No,1,18
9726,9726,2015-01-24,18:55,40.6921949,-73.9862718,No,1,18
9727,9727,2015-01-24,19:00,40.6142236,-73.94742790000002,No,1,19
9728,9728,2015-01-24,19:00,40.7213656,-73.84807629999997,No,1,19
9729,9729,2015-01-24,19:00,40.5755654,-73.9812022,No,1,19
9730,9730,2015-01-24,19:10,40.8735802,-73.85450829999998,No,1,19
9731,9731,2015-01-24,19:14,40.735214,-73.9917152,Yes,1,19
9732,9732,2015-01-24,19:28,40.7429104,-73.9928041,Yes,1,19
9733,9733,2015-01-24,19:33,40.7466595,-73.9900681,Yes,1,19
9734,9734,2015-01-24,19:40,40.6248223,-74.00273059999998,No,1,19
9735,9735,2015-01-24,19:40,40.7106275,-73.9667757,No,1,19
9736,9736,2015-01-24,19:45,40.754816,-73.8588969,No,1,19
9737,9737,2015-01-24,19:54,40.8835756,-73.8628042,No,1,19
9738,9738,2015-01-24,1:00,40.7076233,-73.9621315,No,1,1
9739,9739,2015-01-24,1:00,40.7525381,-73.7860479,No,1,1
9740,9740,2015-01-24,1:00,40.6583515,-73.8981885,No,1,1
9741,9741,2015-01-24,1:05,40.6719975,-73.8774104,No,1,1
9742,9742,2015-01-24,1:05,40.7212346,-73.9877702,No,1,1
9743,9743,2015-01-24,1:13,40.764627,-73.9955453,No,1,1
9744,9744,2015-01-24,1:20,40.7645902,-73.9045132,No,1,1
9745,9745,2015-01-24,1:25,40.7437832,-73.97350759999998,No,1,1
9746,9746,2015-01-24,1:25,40.7497883,-73.9877686,Yes,1,1
9747,9747,2015-01-24,1:30,40.6521704,-73.9614062,No,1,1
9748,9748,2015-01-24,1:30,40.72023520000001,-73.9844767,Yes,1,1
9749,9749,2015-01-24,1:30,40.7576386,-73.9634098,Yes,1,1
9750,9750,2015-01-24,1:31,40.6957071,-73.8562668,No,1,1
9751,9751,2015-01-24,1:36,40.758537,-73.9772016,No,1,1
9752,9752,2015-01-24,1:45,40.7267792,-73.9889851,No,1,1
9753,9753,2015-01-24,1:55,40.54344920000001,-74.1744277,No,1,1
9754,9754,2015-01-24,20:00,40.5770881,-73.9509957,No,1,20
9755,9755,2015-01-24,20:00,40.7408961,-73.8996069,No,1,20
9756,9756,2015-01-24,20:00,40.60792100000001,-74.089205,No,1,20
9757,9757,2015-01-24,20:07,40.8361093,-73.9223713,No,1,20
9758,9758,2015-01-24,20:15,40.6744673,-73.97546750000002,No,1,20
9759,9759,2015-01-24,20:15,40.6609534,-73.9606802,No,1,20
9760,9760,2015-01-24,20:15,40.7605353,-73.95835090000001,No,1,20
9761,9761,2015-01-24,20:19,40.7151436,-73.7493556,No,1,20
9762,9762,2015-01-24,20:22,40.7398828,-73.86898570000002,No,1,20
9763,9763,2015-01-24,20:25,40.6209138,-73.9752963,No,1,20
9764,9764,2015-01-24,20:30,40.7613564,-73.9353886,No,1,20
9765,9765,2015-01-24,20:40,40.762065,-73.9836295,Yes,1,20
9766,9766,2015-01-24,21:05,40.76614489999999,-73.9972347,No,1,21
9767,9767,2015-01-24,21:06,40.8843907,-73.879959,No,1,21
9768,9768,2015-01-24,21:10,40.8531159,-73.9272386,No,1,21
9769,9769,2015-01-24,21:12,40.5773093,-74.1011192,No,1,21
9770,9770,2015-01-24,21:15,40.6661202,-73.8222416,No,1,21
9771,9771,2015-01-24,21:16,40.6775631,-73.9330796,No,1,21
9772,9772,2015-01-24,21:19,40.8245097,-73.9518505,No,1,21
9773,9773,2015-01-24,21:20,40.7415488,-73.9895745,Yes,1,21
9774,9774,2015-01-24,21:30,40.6438943,-73.9687187,No,1,21
9775,9775,2015-01-24,21:35,40.7735301,-73.9853308,No,1,21
9776,9776,2015-01-24,21:40,40.6718642,-73.9708541,No,1,21
9777,9777,2015-01-24,21:55,40.6063484,-73.9527245,No,1,21
9778,9778,2015-01-24,21:57,40.8870811,-73.9041347,No,1,21
9779,9779,2015-01-24,22:00,40.8374609,-73.9432834,No,1,22
9780,9780,2015-01-24,22:00,40.7433175,-73.8156373,No,1,22
9781,9781,2015-01-24,22:15,40.729879,-73.9575944,No,1,22
9782,9782,2015-01-24,22:20,40.6802296,-73.8887667,No,1,22
9783,9783,2015-01-24,22:22,40.6987404,-73.90081359999998,No,1,22
9784,9784,2015-01-24,22:30,40.8010532,-73.9102472,No,1,22
9785,9785,2015-01-24,22:30,40.6385252,-73.9260638,No,1,22
9786,9786,2015-01-24,22:30,40.8221642,-73.94241120000002,Yes,1,22
9787,9787,2015-01-24,22:30,40.5985519,-73.9973389,No,1,22
9788,9788,2015-01-24,22:30,40.759648,-73.9640043,No,1,22
9789,9789,2015-01-24,22:30,40.8528914,-73.86887879999998,No,1,22
9790,9790,2015-01-24,22:36,40.6843004,-73.9412034,No,1,22
9791,9791,2015-01-24,22:49,40.7046097,-73.79700749999998,No,1,22
9792,9792,2015-01-24,22:50,40.6868194,-73.97819969999998,Yes,1,22
9793,9793,2015-01-24,22:55,40.5997184,-74.0021066,No,1,22
9794,9794,2015-01-24,22:57,40.8510615,-73.8823217,No,1,22
9795,9795,2015-01-24,23:00,40.7526925,-73.9730457,Yes,1,23
9796,9796,2015-01-24,23:15,40.7246381,-73.94817059999998,No,1,23
9797,9797,2015-01-24,23:15,40.8764099,-73.86337950000002,No,1,23
9798,9798,2015-01-24,23:20,40.7870644,-73.941936,No,1,23
9799,9799,2015-01-24,23:25,40.6770468,-73.9237894,No,1,23
9800,9800,2015-01-24,23:30,40.6734608,-73.97941540000002,No,1,23
9801,9801,2015-01-24,23:45,40.859607,-73.907775,No,1,23
9802,9802,2015-01-24,23:45,40.7211721,-73.99657640000002,No,1,23
9803,9803,2015-01-24,2:00,40.7704232,-73.9622113,Yes,1,2
9804,9804,2015-01-24,2:00,40.7653551,-73.8173235,No,1,2
9805,9805,2015-01-24,2:00,40.6848906,-73.82147049999998,No,1,2
9806,9806,2015-01-24,2:11,40.7520641,-73.97350429999999,Yes,1,2
9807,9807,2015-01-24,2:14,40.73986110000001,-73.9950165,Yes,1,2
9808,9808,2015-01-24,2:20,40.6524883,-73.952663,No,1,2
9809,9809,2015-01-24,2:21,40.7287944,-74.00043659999999,No,1,2
9810,9810,2015-01-24,2:28,40.670658,-73.9579745,No,1,2
9811,9811,2015-01-24,2:30,40.7440085,-73.99942259999997,No,1,2
9812,9812,2015-01-24,2:30,40.79971389999999,-73.9401624,No,1,2
9813,9813,2015-01-24,2:42,40.74700900000001,-73.9771875,No,1,2
9814,9814,2015-01-24,2:45,40.8786453,-73.87159799999998,No,1,2
9815,9815,2015-01-24,2:45,40.7625822,-74.0003863,No,1,2
9816,9816,2015-01-24,2:50,40.6763431,-73.910927,No,1,2
9817,9817,2015-01-24,2:55,40.66919650000001,-73.96211009999998,No,1,2
9818,9818,2015-01-24,3:00,40.6672543,-73.88798809999999,No,1,3
9819,9819,2015-01-24,3:05,40.6945695,-73.9906673,Yes,1,3
9820,9820,2015-01-24,3:05,40.6843183,-73.7696774,No,1,3
9821,9821,2015-01-24,3:10,40.7170989,-73.99858950000002,Yes,1,3
9822,9822,2015-01-24,3:10,40.7565681,-73.990276,Yes,1,3
9823,9823,2015-01-24,3:15,40.8239402,-73.9485521,Yes,1,3
9824,9824,2015-01-24,3:18,40.6759649,-73.81819200000002,No,1,3
9825,9825,2015-01-24,3:25,40.7697535,-73.9545761,No,1,3
9826,9826,2015-01-24,3:28,40.7452378,-73.93769590000002,No,1,3
9827,9827,2015-01-24,3:30,40.81943320000001,-73.8897118,No,1,3
9828,9828,2015-01-24,3:35,40.7484722,-73.87001550000002,No,1,3
9829,9829,2015-01-24,3:40,40.745208,-74.00226640000002,Yes,1,3
9830,9830,2015-01-24,3:40,40.6786696,-73.84514870000002,No,1,3
9831,9831,2015-01-24,3:45,40.6828487,-73.95380959999999,No,1,3
9832,9832,2015-01-24,3:46,40.6775631,-73.9330796,No,1,3
9833,9833,2015-01-24,3:46,40.6154331,-73.91387540000002,No,1,3
9834,9834,2015-01-24,3:50,40.7241363,-73.9926041,No,1,3
9835,9835,2015-01-24,3:50,40.7817585,-73.9830505,Yes,1,3
9836,9836,2015-01-24,4:00,40.6108455,-73.9917667,No,1,4
9837,9837,2015-01-24,4:00,40.7401756,-73.9269181,No,1,4
9838,9838,2015-01-24,4:00,40.7146101,-73.89711779999998,No,1,4
9839,9839,2015-01-24,4:10,40.8252255,-73.8877728,No,1,4
9840,9840,2015-01-24,4:15,40.6945469,-73.9272277,No,1,4
9841,9841,2015-01-24,4:15,40.79347360000001,-73.9372571,No,1,4
9842,9842,2015-01-24,4:20,40.6844644,-73.8606863,No,1,4
9843,9843,2015-01-24,4:28,40.6605095,-73.96281429999998,No,1,4
9844,9844,2015-01-24,4:30,40.6764305,-73.89127140000002,No,1,4
9845,9845,2015-01-24,4:30,40.71059320000001,-73.9547354,Yes,1,4
9846,9846,2015-01-24,4:30,40.741289,-73.8747966,No,1,4
9847,9847,2015-01-24,4:39,40.866574,-73.8387529,No,1,4
9848,9848,2015-01-24,4:40,40.7365314,-73.9907516,Yes,1,4
9849,9849,2015-01-24,4:42,40.694578,-73.9561419,Yes,1,4
9850,9850,2015-01-24,4:45,40.6808814,-73.96329320000002,No,1,4
9851,9851,2015-01-24,4:56,40.7536947,-73.9287801,No,1,4
9852,9852,2015-01-24,5:00,40.6766464,-73.9164642,No,1,5
9853,9853,2015-01-24,5:00,40.6898703,-73.9882988,No,1,5
9854,9854,2015-01-24,5:15,40.6670811,-73.810322,No,1,5
9855,9855,2015-01-24,5:17,40.7291862,-73.98724920000002,No,1,5
9856,9856,2015-01-24,5:20,40.7105878,-73.9550998,No,1,5
9857,9857,2015-01-24,5:30,40.7570213,-74.004927,No,1,5
9858,9858,2015-01-24,5:45,40.61946500000001,-74.02287690000001,Yes,1,5
9859,9859,2015-01-24,5:46,40.74128020000001,-73.90256540000001,Yes,1,5
9860,9860,2015-01-24,5:46,40.738325,-73.8855916,No,1,5
9861,9861,2015-01-24,5:47,40.7460781,-73.9749359,No,1,5
9862,9862,2015-01-24,5:50,40.7474405,-73.88578890000002,No,1,5
9863,9863,2015-01-24,5:57,40.8674755,-73.8974019,No,1,5
9864,9864,2015-01-24,6:00,40.8295237,-73.9249735,No,1,6
9865,9865,2015-01-24,6:00,40.7375723,-73.92076490000002,Yes,1,6
9866,9866,2015-01-24,6:10,40.7249661,-73.84550300000002,No,1,6
9867,9867,2015-01-24,6:25,40.5267041,-74.1737689,No,1,6
9868,9868,2015-01-24,6:30,40.7212828,-73.8140964,No,1,6
9869,9869,2015-01-24,7:00,40.6565493,-74.002094,No,1,7
9870,9870,2015-01-24,7:00,40.7150167,-73.7416401,No,1,7
9871,9871,2015-01-24,7:30,40.6625346,-73.8982903,No,1,7
9872,9872,2015-01-24,7:39,40.6532071,-73.94022890000002,No,1,7
9873,9873,2015-01-24,8:00,40.8577256,-73.86954890000001,No,1,8
9874,9874,2015-01-24,8:00,40.606204,-74.010001,No,1,8
9875,9875,2015-01-24,8:00,40.7426849,-73.89565259999998,No,1,8
9876,9876,2015-01-24,8:20,40.655593,-73.94715740000002,No,1,8
9877,9877,2015-01-24,8:30,40.906862,-73.904099,No,1,8
9878,9878,2015-01-24,8:30,40.66955460000001,-73.9449618,No,1,8
9879,9879,2015-01-24,8:35,40.7722094,-73.9821793,No,1,8
9880,9880,2015-01-24,8:45,40.7928576,-73.9675292,Yes,1,8
9881,9881,2015-01-24,8:48,40.7408539,-73.9858793,No,1,8
9882,9882,2015-01-24,8:50,40.6499461,-73.9670293,No,1,8
9883,9883,2015-01-24,8:50,40.7708888,-73.9592073,No,1,8
9884,9884,2015-01-24,8:53,40.8171576,-73.90153670000002,No,1,8
9885,9885,2015-01-24,8:56,40.8259548,-73.8595554,No,1,8
9886,9886,2015-01-24,8:59,40.8525219,-73.9000132,No,1,8
9887,9887,2015-01-24,9:00,40.7759052,-73.9205171,Yes,1,9
9888,9888,2015-01-24,9:00,40.7868916,-73.80797290000002,No,1,9
9889,9889,2015-01-24,9:00,40.75427910000001,-73.9090109,No,1,9
9890,9890,2015-01-24,9:00,40.7262143,-73.92051500000002,No,1,9
9891,9891,2015-01-24,9:00,40.7082658,-73.9551194,No,1,9
9892,9892,2015-01-24,9:06,40.7701257,-73.8973714,No,1,9
9893,9893,2015-01-24,9:16,40.6490386,-73.94746529999998,No,1,9
9894,9894,2015-01-24,9:20,40.70042479999999,-73.94438819999998,No,1,9
9895,9895,2015-01-24,9:30,40.8068225,-73.91747840000002,No,1,9
9896,9896,2015-01-24,9:30,40.6769384,-73.9218247,No,1,9
9897,9897,2015-01-24,9:40,40.728969,-73.87584079999998,No,1,9
9898,9898,2015-01-24,9:45,40.687993,-73.98961170000003,No,1,9
9899,9899,2015-01-24,9:45,40.7551165,-74.0024725,No,1,9
9900,9900,2015-01-24,9:56,40.6881124,-73.8193308,No,1,9
9901,9901,2015-01-25,0:01,40.7198321,-73.9875432,Yes,1,0
9902,9902,2015-01-25,0:02,40.5489224,-74.1965284,No,1,0
9903,9903,2015-01-25,0:05,40.6834818,-73.9668902,Yes,1,0
9904,9904,2015-01-25,0:10,40.7007255,-73.9419319,No,1,0
9905,9905,2015-01-25,0:20,40.66454,-73.8227505,No,1,0
9906,9906,2015-01-25,0:22,40.8035936,-73.9197796,No,1,0
9907,9907,2015-01-25,0:24,40.82676179999999,-73.9375762,Yes,1,0
9908,9908,2015-01-25,0:25,40.8303834,-73.94017099999998,No,1,0
9909,9909,2015-01-25,0:28,40.7591044,-73.9921418,No,1,0
9910,9910,2015-01-25,0:30,40.7763977,-73.8176434,No,1,0
9911,9911,2015-01-25,0:30,40.5927285,-73.79812170000002,No,1,0
9912,9912,2015-01-25,0:45,40.7183032,-73.98739559999999,Yes,1,0
9913,9913,2015-01-25,0:50,40.8259814,-73.93590400000002,No,1,0
9914,9914,2015-01-25,10:00,40.7408928,-73.89580699999998,No,1,10
9915,9915,2015-01-25,10:00,40.70709229999999,-73.8972304,No,1,10
9916,9916,2015-01-25,10:06,40.76217929999999,-73.9661291,No,1,10
9917,9917,2015-01-25,10:15,40.7862468,-73.83090899999998,No,1,10
9918,9918,2015-01-25,10:30,40.6928902,-73.7537521,No,1,10
9919,9919,2015-01-25,10:30,40.6241708,-73.9704715,No,1,10
9920,9920,2015-01-25,10:40,40.6867021,-73.92681800000003,Yes,1,10
9921,9921,2015-01-25,10:40,40.632645,-74.0017618,No,1,10
9922,9922,2015-01-25,10:44,40.63149420000001,-73.9718517,No,1,10
9923,9923,2015-01-25,10:45,40.5982911,-74.000036,No,1,10
9924,9924,2015-01-25,10:45,40.7456338,-73.90642059999998,No,1,10
9925,9925,2015-01-25,10:50,40.6640634,-73.9611073,No,1,10
9926,9926,2015-01-25,10:50,40.64632,-73.92980279999998,No,1,10
9927,9927,2015-01-25,10:58,40.68737670000001,-73.7632954,No,1,10
9928,9928,2015-01-25,11:00,40.691109,-73.91696529999999,No,1,11
9929,9929,2015-01-25,11:00,40.6733527,-73.8258166,No,1,11
9930,9930,2015-01-25,11:05,40.7029599,-73.7433062,No,1,11
9931,9931,2015-01-25,11:10,40.7659831,-73.92914959999997,No,1,11
9932,9932,2015-01-25,11:15,40.73996629999999,-73.89423149999998,Yes,1,11
9933,9933,2015-01-25,11:20,40.5810375,-73.94411679999997,No,1,11
9934,9934,2015-01-25,11:25,40.7164566,-73.85777320000003,No,1,11
9935,9935,2015-01-25,11:30,40.8128929,-73.9201189,No,1,11
9936,9936,2015-01-25,11:30,40.87133529999999,-73.8613795,No,1,11
9937,9937,2015-01-25,11:30,40.84888970000001,-73.9327301,No,1,11
9938,9938,2015-01-25,11:30,40.758026,-73.8577531,No,1,11
9939,9939,2015-01-25,11:36,40.8748911,-73.84934190000001,No,1,11
9940,9940,2015-01-25,11:40,40.6999378,-73.9118079,No,1,11
9941,9941,2015-01-25,11:40,40.7584871,-73.9751333,Yes,1,11
9942,9942,2015-01-25,11:41,40.7616074,-73.99031490000002,No,1,11
9943,9943,2015-01-25,11:41,40.7566718,-73.8287931,No,1,11
9944,9944,2015-01-25,11:45,40.6374154,-73.999092,No,1,11
9945,9945,2015-01-25,11:45,40.7269695,-73.853746,Yes,1,11
9946,9946,2015-01-25,11:46,40.6656729,-73.9960494,No,1,11
9947,9947,2015-01-25,12:00,40.7668758,-73.979076,Yes,1,12
9948,9948,2015-01-25,12:00,40.762025,-74.0011515,No,1,12
9949,9949,2015-01-25,12:00,40.7614858,-73.9605992,No,1,12
9950,9950,2015-01-25,12:00,40.78015300000001,-73.8442014,No,1,12
9951,9951,2015-01-25,12:00,40.6945352,-73.7478247,No,1,12
9952,9952,2015-01-25,12:00,40.7355681,-73.71653979999998,No,1,12
9953,9953,2015-01-25,12:00,40.6101716,-74.0993573,No,1,12
9954,9954,2015-01-25,12:00,40.69818950000001,-73.96189890000002,No,1,12
9955,9955,2015-01-25,12:05,40.783844,-73.97998790000003,No,1,12
9956,9956,2015-01-25,12:05,40.7612219,-73.9305481,No,1,12
9957,9957,2015-01-25,12:08,40.6766932,-73.99682740000002,No,1,12
9958,9958,2015-01-25,12:10,40.69416470000001,-73.7429001,No,1,12
9959,9959,2015-01-25,12:10,40.6613849,-73.884098,No,1,12
9960,9960,2015-01-25,12:10,40.553489,-74.1317787,No,1,12
9961,9961,2015-01-25,12:13,40.6632938,-73.92542359999999,No,1,12
9962,9962,2015-01-25,12:15,40.6280131,-74.0399524,No,1,12
9963,9963,2015-01-25,12:15,40.7870466,-73.9775855,No,1,12
9964,9964,2015-01-25,12:15,40.7580625,-73.8140118,No,1,12
9965,9965,2015-01-25,12:28,40.8041909,-73.9527249,Yes,1,12
9966,9966,2015-01-25,12:30,40.7203211,-73.9940403,No,1,12
9967,9967,2015-01-25,12:30,40.7723438,-73.9526861,No,1,12
9968,9968,2015-01-25,12:30,40.6539957,-73.7433108,No,1,12
9969,9969,2015-01-25,12:40,40.7557442,-73.8307482,No,1,12
9970,9970,2015-01-25,12:40,40.6370137,-74.0151472,No,1,12
9971,9971,2015-01-25,12:40,40.7592541,-73.76875770000002,No,1,12
9972,9972,2015-01-25,12:41,40.6495279,-73.9163215,No,1,12
9973,9973,2015-01-25,12:45,40.7203761,-73.85551020000003,No,1,12
9974,9974,2015-01-25,12:50,40.8622592,-73.8958844,No,1,12
9975,9975,2015-01-25,12:53,40.6899325,-73.9814728,No,1,12
9976,9976,2015-01-25,12:54,40.8050324,-73.9568204,No,1,12
9977,9977,2015-01-25,12:59,40.6115833,-73.9478621,No,1,12
9978,9978,2015-01-25,13:00,40.6126852,-74.127804,No,1,13
9979,9979,2015-01-25,13:00,40.7520589,-74.0009817,No,1,13
9980,9980,2015-01-25,13:05,40.8225022,-73.848839,No,1,13
9981,9981,2015-01-25,13:07,40.8381061,-73.8350092,No,1,13
9982,9982,2015-01-25,13:10,40.7655201,-73.98003670000001,No,1,13
9983,9983,2015-01-25,13:13,40.6646281,-73.8499177,No,1,13
9984,9984,2015-01-25,13:15,40.7055172,-73.900836,No,1,13
9985,9985,2015-01-25,13:15,40.5596798,-74.14442659999997,No,1,13
9986,9986,2015-01-25,13:19,40.867132,-73.92551309999997,No,1,13
9987,9987,2015-01-25,13:20,40.6051381,-74.0172828,No,1,13
9988,9988,2015-01-25,13:22,40.6758138,-73.73954599999998,No,1,13
9989,9989,2015-01-25,13:23,40.71435379999999,-73.7522372,No,1,13
