,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
26667,2015-02-20,11:20,10467.0,40.878645299999995,-73.87159799999999,2,11
26669,2015-02-20,11:22,11432.0,40.7033417,-73.8002032,2,11
26670,2015-02-20,11:23,11207.0,40.664061100000005,-73.8986808,2,11
26671,2015-02-20,11:25,10001.0,40.7514302,-73.9940014,2,11
26672,2015-02-20,11:30,10010.0,40.736601799999995,-73.9818424,2,11
26673,2015-02-20,11:30,10026.0,40.803330100000004,-73.94872690000001,2,11
26674,2015-02-20,11:30,10466.0,40.8950711,-73.8544359,2,11
26675,2015-02-20,11:30,11236.0,40.6451334,-73.9023131,2,11
26676,2015-02-20,11:35,11236.0,40.6451334,-73.9023131,2,11
26677,2015-02-20,11:40,10466.0,40.8890809,-73.829472,2,11
26678,2015-02-20,11:40,11223.0,40.5857583,-73.97445959999999,2,11
26679,2015-02-20,11:40,10003.0,40.7354326,-73.98269429999999,2,11
26680,2015-02-20,11:40,11210.0,40.62698579999999,-73.9449501,2,11
26681,2015-02-20,11:40,11234.0,40.6141638,-73.93754090000002,2,11
26682,2015-02-20,11:44,10010.0,40.7429104,-73.9928041,2,11
26683,2015-02-20,11:46,11219.0,40.626183600000005,-73.994146,2,11
26684,2015-02-20,11:46,10075.0,40.77007329999999,-73.9513989,2,11
26685,2015-02-20,11:50,11212.0,40.6541334,-73.9123297,2,11
26687,2015-02-20,11:53,11231.0,40.670978600000005,-73.999964,2,11
26688,2015-02-20,11:58,11221.0,40.687076,-73.9235436,2,11
26689,2015-02-20,12:00,10022.0,40.7616096,-73.9707499,2,12
26690,2015-02-20,12:00,10029.0,40.7849422,-73.94658890000001,2,12
26691,2015-02-20,12:00,10280.0,40.7084571,-74.0173997,2,12
26692,2015-02-20,12:00,11106.0,40.7600989,-73.92139499999999,2,12
26693,2015-02-20,12:00,11436.0,40.6793637,-73.797297,2,12
26696,2015-02-20,12:10,10030.0,40.8228364,-73.9419157,2,12
26699,2015-02-20,12:15,10036.0,40.7580218,-73.9817932,2,12
26700,2015-02-20,12:15,11419.0,40.690560600000005,-73.81409190000001,2,12
26701,2015-02-20,12:15,11219.0,40.6284452,-73.9917933,2,12
26703,2015-02-20,12:16,10027.0,40.813387899999995,-73.945103,2,12
26704,2015-02-20,12:20,11225.0,40.661733,-73.9607699,2,12
26705,2015-02-20,12:20,11226.0,40.6471146,-73.96167220000001,2,12
26706,2015-02-20,12:20,11369.0,40.7584885,-73.8781645,2,12
26709,2015-02-20,12:25,10022.0,40.7570751,-73.9698495,2,12
26710,2015-02-20,12:27,11237.0,40.705217,-73.9206843,2,12
26712,2015-02-20,12:29,10012.0,40.7236863,-73.99647519999999,2,12
26713,2015-02-20,12:30,10075.0,40.775001700000004,-73.9630861,2,12
26714,2015-02-20,12:30,11205.0,40.6947914,-73.9543062,2,12
26715,2015-02-20,12:35,11230.0,40.6175896,-73.96381070000001,2,12
26716,2015-02-20,12:35,11434.0,40.656160299999996,-73.7673526,2,12
26717,2015-02-20,12:37,10025.0,40.7948277,-73.9762321,2,12
26718,2015-02-20,12:40,11229.0,40.60163789999999,-73.9518348,2,12
26719,2015-02-20,12:40,11228.0,40.6131292,-74.0077222,2,12
26720,2015-02-20,12:45,10010.0,40.739782500000004,-73.9795031,2,12
26721,2015-02-20,12:45,11374.0,40.710420500000005,-73.8596365,2,12
26722,2015-02-20,12:55,10022.0,40.7642144,-73.97095809999999,2,12
26723,2015-02-20,12:57,11373.0,40.7361537,-73.86754609999998,2,12
26725,2015-02-20,13:00,11229.0,40.610265999999996,-73.9546954,2,13
26726,2015-02-20,13:00,11237.0,40.704717200000005,-73.9287387,2,13
26727,2015-02-20,13:00,11239.0,40.64919329999999,-73.8876761,2,13
26728,2015-02-20,13:00,10036.0,40.755807399999995,-73.98640309999999,2,13
26729,2015-02-20,13:00,10036.0,40.760405,-73.9874743,2,13
26730,2015-02-20,13:00,10467.0,40.8802593,-73.87678050000001,2,13
26731,2015-02-20,13:00,11218.0,40.6361331,-73.97273609999999,2,13
26733,2015-02-20,13:11,10301.0,40.6180222,-74.1049522,2,13
26734,2015-02-20,13:14,11385.0,40.713436,-73.9146686,2,13
26737,2015-02-20,13:22,10304.0,40.593548299999995,-74.09376590000001,2,13
26738,2015-02-20,13:25,10026.0,40.803330100000004,-73.94872690000001,2,13
26739,2015-02-20,13:27,10036.0,40.7634301,-73.9927008,2,13
26740,2015-02-20,13:29,10455.0,40.8128977,-73.90144190000001,2,13
26741,2015-02-20,13:30,11229.0,40.60163789999999,-73.9518348,2,13
26742,2015-02-20,13:30,11238.0,40.6814832,-73.9573511,2,13
26743,2015-02-20,13:30,10128.0,40.784237,-73.9470697,2,13
26744,2015-02-20,13:30,11004.0,40.742196,-73.7140252,2,13
26745,2015-02-20,13:30,11364.0,40.751501899999994,-73.76826120000001,2,13
26747,2015-02-20,13:32,11361.0,40.7667058,-73.7827281,2,13
26750,2015-02-20,13:44,10128.0,40.7835703,-73.947583,2,13
26751,2015-02-20,13:45,10027.0,40.807666999999995,-73.94927990000001,2,13
26752,2015-02-20,13:50,11434.0,40.659650899999995,-73.7738282,2,13
26755,2015-02-20,13:50,11217.0,40.6873305,-73.9818161,2,13
26757,2015-02-20,13:50,11691.0,40.6049786,-73.7544185,2,13
26758,2015-02-20,13:55,11232.0,40.6571092,-74.00151009999999,2,13
26759,2015-02-20,13:58,11211.0,40.7119619,-73.94068850000001,2,13
26760,2015-02-20,14:00,11221.0,40.6945469,-73.9272277,2,14
26761,2015-02-20,14:00,11238.0,40.6860658,-73.9714321,2,14
26762,2015-02-20,14:00,10006.0,40.7098244,-74.01482469999999,2,14
26763,2015-02-20,14:00,10128.0,40.784237,-73.9470697,2,14
26764,2015-02-20,14:00,10128.0,40.785866399999996,-73.9509287,2,14
26765,2015-02-20,14:00,10280.0,40.705800200000006,-74.01699509999999,2,14
26767,2015-02-20,14:00,11230.0,40.6175896,-73.96381070000001,2,14
26770,2015-02-20,14:00,10013.0,40.7193963,-74.00188309999999,2,14
26773,2015-02-20,14:05,10036.0,40.7636554,-73.99904699999999,2,14
26775,2015-02-20,14:10,10467.0,40.875212,-73.8670377,2,14
26776,2015-02-20,14:10,10003.0,40.7297762,-73.9868089,2,14
26777,2015-02-20,14:14,11203.0,40.652463899999994,-73.9228481,2,14
26780,2015-02-20,14:17,10026.0,40.803330100000004,-73.94872690000001,2,14
26781,2015-02-20,14:17,11691.0,40.5951262,-73.75125,2,14
26782,2015-02-20,14:18,11205.0,40.6978402,-73.96006700000001,2,14
26783,2015-02-20,14:20,11204.0,40.6138389,-73.9814363,2,14
26786,2015-02-20,14:25,10306.0,40.57943770000001,-74.1087939,2,14
26787,2015-02-20,14:25,10312.0,40.5286631,-74.16304709999999,2,14
26790,2015-02-20,14:30,10466.0,40.889925299999994,-73.85930090000001,2,14
26791,2015-02-20,14:30,10001.0,40.7491025,-73.9920058,2,14
26792,2015-02-20,14:30,10035.0,40.804669200000006,-73.9321824,2,14
26793,2015-02-20,14:30,11105.0,40.7786638,-73.9094578,2,14
26794,2015-02-20,14:30,11422.0,40.6695631,-73.7392027,2,14
26795,2015-02-20,14:30,11435.0,40.714935100000005,-73.8163543,2,14
26796,2015-02-20,14:30,10003.0,40.729406299999994,-73.99454820000001,2,14
26799,2015-02-20,14:37,11420.0,40.6803265,-73.82897109999999,2,14
26800,2015-02-20,14:40,10463.0,40.88735379999999,-73.90533509999999,2,14
26801,2015-02-20,14:41,11207.0,40.66460120000001,-73.8950142,2,14
26804,2015-02-20,14:45,10459.0,40.823077399999995,-73.8917906,2,14
26805,2015-02-20,14:45,11213.0,40.678729499999996,-73.9329702,2,14
26806,2015-02-20,14:45,10011.0,40.737229,-74.00064590000001,2,14
26807,2015-02-20,14:45,10033.0,40.8481201,-73.9308839,2,14
26808,2015-02-20,14:45,11419.0,40.6893924,-73.8199403,2,14
26809,2015-02-20,14:45,10312.0,40.5344015,-74.1854629,2,14
26810,2015-02-20,14:50,11361.0,40.7697071,-73.789307,2,14
26812,2015-02-20,14:51,10024.0,40.7895823,-73.9754756,2,14
26813,2015-02-20,14:52,10017.0,40.754619500000004,-73.9737343,2,14
26815,2015-02-20,14:53,11220.0,40.6388991,-74.0167691,2,14
26816,2015-02-20,14:55,10032.0,40.8401945,-73.9430642,2,14
26817,2015-02-20,14:58,11420.0,40.6712071,-73.8245605,2,14
26818,2015-02-20,14:59,10065.0,40.762106,-73.9601368,2,14
26819,2015-02-20,15:00,11422.0,40.6781678,-73.7272788,2,15
26821,2015-02-20,15:00,11233.0,40.6838316,-73.9322296,2,15
26822,2015-02-20,15:00,10459.0,40.817795200000006,-73.8931829,2,15
26823,2015-02-20,15:00,11225.0,40.6564847,-73.9600738,2,15
26824,2015-02-20,15:00,11229.0,40.596540999999995,-73.9353681,2,15
26825,2015-02-20,15:00,10021.0,40.773689399999995,-73.9619387,2,15
26826,2015-02-20,15:00,11101.0,40.7520683,-73.9264683,2,15
26827,2015-02-20,15:00,10036.0,40.7615555,-73.9940691,2,15
26828,2015-02-20,15:03,10032.0,40.8410766,-73.93976740000001,2,15
26829,2015-02-20,15:04,11417.0,40.6707599,-73.8417172,2,15
26830,2015-02-20,15:05,11223.0,40.5968829,-73.97408440000001,2,15
26831,2015-02-20,15:05,10301.0,40.635935700000005,-74.0758465,2,15
26832,2015-02-20,15:05,11232.0,40.66326289999999,-73.9951087,2,15
26833,2015-02-20,15:06,11219.0,40.6286429,-74.0059263,2,15
26834,2015-02-20,15:09,10018.0,40.754707200000006,-73.9916334,2,15
26835,2015-02-20,15:09,10029.0,40.7885854,-73.9552819,2,15
26836,2015-02-20,15:14,10459.0,40.8240591,-73.8997994,2,15
26837,2015-02-20,15:15,10457.0,40.843003499999995,-73.9035766,2,15
26838,2015-02-20,15:15,10308.0,40.5601105,-74.1649413,2,15
26841,2015-02-20,15:15,11372.0,40.7557548,-73.8835079,2,15
26842,2015-02-20,15:20,10466.0,40.888456500000004,-73.841962,2,15
26843,2015-02-20,15:20,10024.0,40.785734399999996,-73.9764412,2,15
26844,2015-02-20,15:25,10019.0,40.7673924,-73.9823647,2,15
26845,2015-02-20,15:25,11422.0,40.6655588,-73.7298428,2,15
26846,2015-02-20,15:26,10463.0,40.8838383,-73.90256629999999,2,15
26848,2015-02-20,15:30,11212.0,40.65531179999999,-73.9031775,2,15
26849,2015-02-20,15:35,11230.0,40.629979799999994,-73.9749975,2,15
26850,2015-02-20,15:40,10456.0,40.8359271,-73.90290390000001,2,15
26851,2015-02-20,15:41,10010.0,40.735390100000004,-73.9751095,2,15
26852,2015-02-20,15:45,10018.0,40.7559505,-73.9907272,2,15
26856,2015-02-20,15:50,11691.0,40.597264700000004,-73.7671545,2,15
26857,2015-02-20,15:52,11221.0,40.6908913,-73.94251740000001,2,15
26858,2015-02-20,16:00,10452.0,40.8401761,-73.9252686,2,16
26859,2015-02-20,16:00,10466.0,40.8878665,-73.83235400000001,2,16
26860,2015-02-20,16:00,10037.0,40.80817570000001,-73.93466409999999,2,16
26861,2015-02-20,16:00,11106.0,40.761356400000004,-73.9353886,2,16
26862,2015-02-20,16:00,11434.0,40.691651799999995,-73.77919709999999,2,16
26863,2015-02-20,16:00,10306.0,40.572672999999995,-74.107541,2,16
26864,2015-02-20,16:00,11101.0,40.737537100000004,-73.9299449,2,16
26865,2015-02-20,16:00,11218.0,40.643305600000005,-73.97409520000001,2,16
26867,2015-02-20,16:01,11426.0,40.7355681,-73.71653979999999,2,16
26869,2015-02-20,16:10,10036.0,40.76274960000001,-73.9969136,2,16
26870,2015-02-20,16:13,10455.0,40.812181,-73.9010925,2,16
26871,2015-02-20,16:15,11216.0,40.678723,-73.95298690000001,2,16
26872,2015-02-20,16:15,11385.0,40.700041,-73.9068417,2,16
26873,2015-02-20,16:15,11422.0,40.6656299,-73.7392073,2,16
26874,2015-02-20,16:16,11206.0,40.7068521,-73.9481952,2,16
26875,2015-02-20,16:20,10013.0,40.7176779,-74.0057791,2,16
26876,2015-02-20,16:20,10016.0,40.7465356,-73.9859503,2,16
26879,2015-02-20,16:24,11219.0,40.6402891,-73.9947969,2,16
26880,2015-02-20,16:24,11378.0,40.7203857,-73.9223149,2,16
26881,2015-02-20,16:25,11355.0,40.7566718,-73.8287931,2,16
26882,2015-02-20,16:28,10472.0,40.8320228,-73.87322009999998,2,16
26883,2015-02-20,16:30,11235.0,40.5882789,-73.95149520000001,2,16
26884,2015-02-20,16:30,11435.0,40.691851,-73.8092563,2,16
26885,2015-02-20,16:30,10471.0,40.906400299999994,-73.9067224,2,16
26887,2015-02-20,16:35,11373.0,40.7334973,-73.8703694,2,16
26888,2015-02-20,16:35,11224.0,40.578936600000006,-73.9852115,2,16
26889,2015-02-20,16:35,11105.0,40.770825200000004,-73.90319009999999,2,16
26891,2015-02-20,16:39,10036.0,40.762025,-74.0011515,2,16
26892,2015-02-20,16:39,11417.0,40.6789429,-73.83446190000001,2,16
26893,2015-02-20,16:40,11208.0,40.6659931,-73.8638681,2,16
26894,2015-02-20,16:45,11223.0,40.6050689,-73.9791267,2,16
26895,2015-02-20,16:45,11235.0,40.589347499999995,-73.9417551,2,16
26896,2015-02-20,16:46,10473.0,40.8156615,-73.8567845,2,16
26900,2015-02-20,16:50,10451.0,40.8223251,-73.91069909999999,2,16
26901,2015-02-20,16:50,10001.0,40.7508292,-74.00188399999999,2,16
26903,2015-02-20,16:50,10019.0,40.7714641,-73.99434620000001,2,16
26904,2015-02-20,16:50,10031.0,40.8264277,-73.95045079999998,2,16
26905,2015-02-20,16:53,10469.0,40.8712211,-73.8555729,2,16
26906,2015-02-20,16:53,11232.0,40.654430100000006,-74.0075648,2,16
26907,2015-02-20,16:54,11224.0,40.5781084,-73.99262390000001,2,16
26908,2015-02-20,17:00,10465.0,40.8782895,-73.8700582,2,17
26909,2015-02-20,17:00,11004.0,40.7440274,-73.7176262,2,17
26910,2015-02-20,17:00,10022.0,40.7616156,-73.97285079999999,2,17
26911,2015-02-20,17:00,11435.0,40.69492,-73.8045631,2,17
26912,2015-02-20,17:00,11693.0,40.585389299999996,-73.8146547,2,17
26913,2015-02-20,17:00,11360.0,40.7793235,-73.775599,2,17
26917,2015-02-20,17:03,10030.0,40.819094799999995,-73.940929,2,17
26920,2015-02-20,17:10,11211.0,40.705914299999996,-73.9502879,2,17
26921,2015-02-20,17:20,11211.0,40.7030333,-73.9598908,2,17
26922,2015-02-20,17:21,10013.0,40.7169255,-74.0108329,2,17
26923,2015-02-20,17:25,10451.0,40.827811600000004,-73.92592929999999,2,17
26924,2015-02-20,17:25,10024.0,40.785734399999996,-73.9764412,2,17
26925,2015-02-20,17:25,11203.0,40.6396158,-73.932015,2,17
26926,2015-02-20,17:27,10002.0,40.71825379999999,-73.98723690000001,2,17
26928,2015-02-20,17:30,11203.0,40.6543385,-73.94703220000001,2,17
26929,2015-02-20,17:30,11233.0,40.6772496,-73.92753859999999,2,17
26931,2015-02-20,17:35,11212.0,40.675207,-73.90438879999999,2,17
26932,2015-02-20,17:35,11369.0,40.761298499999995,-73.8652652,2,17
26935,2015-02-20,17:41,11221.0,40.6970777,-73.931841,2,17
26936,2015-02-20,17:45,10017.0,40.7517478,-73.9708047,2,17
26937,2015-02-20,17:45,10017.0,40.7517478,-73.9708047,2,17
26939,2015-02-20,17:50,10032.0,40.830891799999996,-73.9413666,2,17
26940,2015-02-20,17:50,10036.0,40.7572323,-73.9897922,2,17
26941,2015-02-20,17:50,11102.0,40.7691244,-73.93131600000001,2,17
26942,2015-02-20,17:54,11216.0,40.6800886,-73.9439725,2,17
26944,2015-02-20,17:56,11436.0,40.6784362,-73.80056259999999,2,17
26945,2015-02-20,18:00,11201.0,40.6922334,-73.98729959999999,2,18
26946,2015-02-20,18:00,11210.0,40.6121719,-73.92516009999999,2,18
26947,2015-02-20,18:00,11215.0,40.669974200000006,-73.9756962,2,18
26948,2015-02-20,18:00,11220.0,40.646225799999996,-74.009153,2,18
26950,2015-02-20,18:00,10468.0,40.863392499999996,-73.9017936,2,18
26951,2015-02-20,18:05,11416.0,40.6862395,-73.83905909999999,2,18
26952,2015-02-20,18:06,10454.0,40.8043441,-73.9215703,2,18
26953,2015-02-20,18:10,10467.0,40.8653938,-73.86912530000001,2,18
26955,2015-02-20,18:22,10467.0,40.8799479,-73.8808494,2,18
26956,2015-02-20,18:27,10455.0,40.819747799999995,-73.9142613,2,18
26957,2015-02-20,18:30,10022.0,40.759625,-73.97007940000002,2,18
26958,2015-02-20,18:30,11373.0,40.7416105,-73.8829444,2,18
26961,2015-02-20,18:30,11209.0,40.6209768,-74.025363,2,18
26962,2015-02-20,18:30,11218.0,40.6482565,-73.9713978,2,18
26964,2015-02-20,18:34,11208.0,40.681095,-73.87358640000001,2,18
26965,2015-02-20,18:35,10466.0,40.896907,-73.8499575,2,18
26966,2015-02-20,18:35,11208.0,40.6790038,-73.8642165,2,18
26967,2015-02-20,18:35,11432.0,40.705459600000005,-73.7948949,2,18
26968,2015-02-20,18:39,10024.0,40.7890514,-73.97030090000001,2,18
26969,2015-02-20,18:50,11216.0,40.68620429999999,-73.95073520000001,2,18
26971,2015-02-20,18:55,11234.0,40.624333899999996,-73.9132046,2,18
26972,2015-02-20,18:55,10017.0,40.7542505,-73.96897729999999,2,18
26973,2015-02-20,19:00,11101.0,40.753636,-73.91892299999999,2,19
26974,2015-02-20,19:00,11105.0,40.7765195,-73.91592,2,19
26977,2015-02-20,19:00,10471.0,40.89702379999999,-73.8993566,2,19
26978,2015-02-20,19:00,11204.0,40.6307461,-73.977166,2,19
26979,2015-02-20,19:00,11101.0,40.7433055,-73.93765079999999,2,19
26980,2015-02-20,19:05,10029.0,40.7876927,-73.94147690000001,2,19
26982,2015-02-20,19:15,10019.0,40.764322899999996,-73.97719599999999,2,19
26983,2015-02-20,19:20,10037.0,40.8160255,-73.9394577,2,19
26985,2015-02-20,19:25,10472.0,40.8289458,-73.8566547,2,19
26986,2015-02-20,19:25,11218.0,40.641383000000005,-73.9693973,2,19
26987,2015-02-20,19:25,11377.0,40.7561085,-73.90070290000001,2,19
26990,2015-02-20,19:30,10306.0,40.560394,-74.1200527,2,19
26992,2015-02-20,19:30,10018.0,40.7547481,-73.98789040000001,2,19
26993,2015-02-20,19:30,10031.0,40.8326963,-73.9497125,2,19
26994,2015-02-20,19:30,11433.0,40.7041862,-73.78597950000001,2,19
26995,2015-02-20,19:31,11366.0,40.724414,-73.7958828,2,19
26996,2015-02-20,19:34,10037.0,40.8172821,-73.93853890000001,2,19
26997,2015-02-20,19:36,10453.0,40.849452899999996,-73.90599990000001,2,19
26998,2015-02-20,19:36,11230.0,40.628119,-73.95684840000001,2,19
26999,2015-02-20,19:40,11207.0,40.687080200000004,-73.913891,2,19
27000,2015-02-20,19:48,10473.0,40.8262799,-73.8434105,2,19
27002,2015-02-20,19:55,10011.0,40.7346873,-73.9999711,2,19
27003,2015-02-20,19:55,10014.0,40.733589200000004,-74.00734279999999,2,19
27004,2015-02-20,1:00,10033.0,40.8507741,-73.9354247,2,1
27005,2015-02-20,1:03,11230.0,40.6146211,-73.96865679999999,2,1
27006,2015-02-20,1:08,10001.0,40.7514468,-74.0014293,2,1
27007,2015-02-20,1:30,10019.0,40.764842200000004,-73.98052790000001,2,1
27009,2015-02-20,1:45,11238.0,40.6798312,-73.9582932,2,1
27011,2015-02-20,20:00,11207.0,40.675735700000004,-73.89685329999999,2,20
27012,2015-02-20,20:00,10026.0,40.802533200000006,-73.95302579999999,2,20
27013,2015-02-20,20:00,11417.0,40.6800266,-73.8399647,2,20
27015,2015-02-20,20:11,11416.0,40.6881494,-73.8488335,2,20
27016,2015-02-20,20:15,11429.0,40.7156561,-73.7355341,2,20
27019,2015-02-20,20:20,10036.0,40.75733889999999,-73.986013,2,20
27020,2015-02-20,20:25,10468.0,40.870041,-73.8996867,2,20
27021,2015-02-20,20:25,11213.0,40.671473799999994,-73.9308686,2,20
27026,2015-02-20,20:30,10460.0,40.839799,-73.87359559999999,2,20
27027,2015-02-20,20:30,11375.0,40.7165088,-73.847099,2,20
27028,2015-02-20,20:30,11426.0,40.726039799999995,-73.71828690000001,2,20
27029,2015-02-20,20:35,11106.0,40.7627265,-73.9269872,2,20
27030,2015-02-20,20:42,10472.0,40.8272439,-73.8833177,2,20
27031,2015-02-20,20:43,10016.0,40.7472966,-73.97404399999999,2,20
27032,2015-02-20,20:44,10454.0,40.8100528,-73.9251435,2,20
27033,2015-02-20,20:45,10025.0,40.7939814,-73.9722814,2,20
27034,2015-02-20,20:45,11216.0,40.678723,-73.95298690000001,2,20
27035,2015-02-20,20:50,11378.0,40.726623700000005,-73.9064473,2,20
27037,2015-02-20,21:00,10466.0,40.886978899999995,-73.84744470000001,2,21
27038,2015-02-20,21:00,11370.0,40.7573874,-73.888544,2,21
27043,2015-02-20,21:05,11249.0,40.7104816,-73.9654916,2,21
27044,2015-02-20,21:10,11238.0,40.6802367,-73.9642382,2,21
27045,2015-02-20,21:10,11357.0,40.781507299999994,-73.8169506,2,21
27046,2015-02-20,21:19,10458.0,40.8663825,-73.88513990000001,2,21
27047,2015-02-20,21:20,10474.0,40.8187157,-73.88852800000001,2,21
27048,2015-02-20,21:20,11234.0,40.6144186,-73.9273979,2,21
27049,2015-02-20,21:20,10001.0,40.7466186,-73.9938142,2,21
27050,2015-02-20,21:20,11358.0,40.758092,-73.79580490000001,2,21
27052,2015-02-20,21:25,10003.0,40.7359879,-73.9894563,2,21
27053,2015-02-20,21:30,10035.0,40.7957327,-73.932661,2,21
27054,2015-02-20,21:35,10308.0,40.5424295,-74.1459041,2,21
27055,2015-02-20,21:38,10466.0,40.8891934,-73.8312982,2,21
27057,2015-02-20,21:48,11691.0,40.604782799999995,-73.7539979,2,21
27058,2015-02-20,21:50,11354.0,40.7616511,-73.82713790000001,2,21
27059,2015-02-20,21:50,10306.0,40.5721666,-74.1145989,2,21
27061,2015-02-20,22:00,10006.0,40.7109059,-74.014457,2,22
27063,2015-02-20,22:00,11224.0,40.574886,-73.9739886,2,22
27065,2015-02-20,22:05,11370.0,40.7670543,-73.8884087,2,22
27066,2015-02-20,22:07,10009.0,40.7293696,-73.9839983,2,22
27067,2015-02-20,22:10,11373.0,40.74703970000001,-73.882989,2,22
27069,2015-02-20,22:10,11412.0,40.699552399999995,-73.74773,2,22
27070,2015-02-20,22:12,10018.0,40.7553303,-73.9911785,2,22
27071,2015-02-20,22:15,10016.0,40.7465356,-73.9859503,2,22
27073,2015-02-20,22:15,11102.0,40.771347799999994,-73.9228439,2,22
27074,2015-02-20,22:15,10301.0,40.6116719,-74.1096244,2,22
27075,2015-02-20,22:16,10458.0,40.8666336,-73.8864628,2,22
27076,2015-02-20,22:30,10022.0,40.760364200000005,-73.9737646,2,22
27077,2015-02-20,22:31,10013.0,40.722549900000004,-74.006299,2,22
27078,2015-02-20,22:35,10031.0,40.8226439,-73.9532176,2,22
27079,2015-02-20,22:40,11237.0,40.707393200000006,-73.92416949999999,2,22
27080,2015-02-20,22:40,11237.0,40.6942605,-73.91035490000002,2,22
27082,2015-02-20,22:45,11420.0,40.667082,-73.8229564,2,22
27083,2015-02-20,22:47,10468.0,40.8683865,-73.8941537,2,22
27084,2015-02-20,23:00,10453.0,40.8508595,-73.9076461,2,23
27085,2015-02-20,23:00,11222.0,40.7304639,-73.9514819,2,23
27086,2015-02-20,23:00,10119.0,40.760524700000005,-73.9799732,2,23
27087,2015-02-20,23:00,11372.0,40.747535600000006,-73.884854,2,23
27088,2015-02-20,23:00,10301.0,40.6354856,-74.0909064,2,23
27089,2015-02-20,23:00,10010.0,40.737886100000004,-73.9809038,2,23
27090,2015-02-20,23:00,10036.0,40.760153100000004,-73.99879440000001,2,23
27093,2015-02-20,23:20,11211.0,40.7161723,-73.95951140000001,2,23
27094,2015-02-20,23:20,11412.0,40.7017816,-73.7594537,2,23
27095,2015-02-20,23:20,11236.0,40.640239,-73.9194608,2,23
27096,2015-02-20,23:25,10016.0,40.74898579999999,-73.979955,2,23
27097,2015-02-20,23:25,10014.0,40.7345744,-74.0101574,2,23
27098,2015-02-20,23:30,10019.0,40.764322899999996,-73.97719599999999,2,23
27099,2015-02-20,23:35,10022.0,40.754814,-73.96254870000001,2,23
27100,2015-02-20,23:40,11204.0,40.6103176,-73.9830364,2,23
27101,2015-02-20,23:40,10014.0,40.7357962,-74.0015516,2,23
27102,2015-02-20,23:45,11207.0,40.673501200000004,-73.8850287,2,23
27103,2015-02-20,23:45,10012.0,40.7300597,-73.999365,2,23
27104,2015-02-20,23:45,11370.0,40.7738078,-73.8928888,2,23
27105,2015-02-20,23:50,11210.0,40.6328856,-73.9476978,2,23
27106,2015-02-20,23:50,11434.0,40.692114700000005,-73.7772808,2,23
27108,2015-02-20,23:54,10470.0,40.9050281,-73.84957740000002,2,23
27109,2015-02-20,23:55,10036.0,40.7621841,-73.9936106,2,23
27110,2015-02-20,2:00,10466.0,40.898564799999996,-73.8586532,2,2
27111,2015-02-20,2:00,10003.0,40.7369617,-73.98450890000001,2,2
27112,2015-02-20,2:05,10016.0,40.7476845,-73.9787861,2,2
27113,2015-02-20,2:17,10036.0,40.75790739999999,-73.98929759999999,2,2
27115,2015-02-20,2:30,11378.0,40.7327941,-73.8939903,2,2
27116,2015-02-20,2:33,11204.0,40.6233698,-73.98948850000001,2,2
27117,2015-02-20,3:00,10034.0,40.8690004,-73.92031899999999,2,3
27118,2015-02-20,3:00,11421.0,40.6891442,-73.867625,2,3
27119,2015-02-20,3:20,10012.0,40.728423799999995,-73.9996789,2,3
27120,2015-02-20,3:40,11203.0,40.653386700000006,-73.9373564,2,3
27121,2015-02-20,4:02,10032.0,40.83842620000001,-73.9416888,2,4
27122,2015-02-20,4:10,10003.0,40.7307234,-73.989053,2,4
27124,2015-02-20,4:19,10459.0,40.8240591,-73.8997994,2,4
27126,2015-02-20,4:30,11370.0,40.7728695,-73.89325129999999,2,4
27128,2015-02-20,4:57,10014.0,40.7423751,-74.00879090000001,2,4
27129,2015-02-20,5:00,11101.0,40.75204229999999,-73.9287422,2,5
27131,2015-02-20,5:20,11226.0,40.6505297,-73.95582490000001,2,5
27134,2015-02-20,6:00,10461.0,40.8532854,-73.8263575,2,6
27135,2015-02-20,6:00,11207.0,40.666989799999996,-73.8897692,2,6
27137,2015-02-20,6:50,11420.0,40.6668946,-73.8054526,2,6
27138,2015-02-20,6:55,10001.0,40.7496708,-73.9952973,2,6
27139,2015-02-20,6:58,11219.0,40.6292331,-73.9961164,2,6
27140,2015-02-20,7:10,10035.0,40.7895911,-73.9299732,2,7
27141,2015-02-20,7:15,11420.0,40.6740034,-73.8187994,2,7
27142,2015-02-20,7:20,11369.0,40.764072799999994,-73.8670465,2,7
27143,2015-02-20,7:20,10469.0,40.8597749,-73.8464226,2,7
27144,2015-02-20,7:30,11233.0,40.6827016,-73.9290074,2,7
27145,2015-02-20,7:30,10029.0,40.7849422,-73.94658890000001,2,7
27146,2015-02-20,7:30,10037.0,40.8123375,-73.9360869,2,7
27147,2015-02-20,7:50,10022.0,40.7570751,-73.9698495,2,7
27149,2015-02-20,7:54,11355.0,40.755392,-73.82828029999999,2,7
27150,2015-02-20,7:57,10463.0,40.88027039999999,-73.90612259999999,2,7
27151,2015-02-20,8:00,10461.0,40.8375117,-73.845809,2,8
27152,2015-02-20,8:00,11211.0,40.70722429999999,-73.9520903,2,8
27153,2015-02-20,8:00,11221.0,40.6867021,-73.92681800000001,2,8
27154,2015-02-20,8:00,11357.0,40.7846729,-73.8025483,2,8
27156,2015-02-20,8:00,11368.0,40.753941299999994,-73.86890749999999,2,8
27157,2015-02-20,8:00,11378.0,40.7207067,-73.92218100000001,2,8
