,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month
20197,2015-02-08,11:15,11366.0,40.7274459,-73.7984171,2
20198,2015-02-08,11:20,11223.0,40.6044119,-73.974204,2
20199,2015-02-08,11:24,11207.0,40.692119399999996,-73.90660030000001,2
20200,2015-02-08,11:25,10010.0,40.736601799999995,-73.9818424,2
20201,2015-02-08,11:30,10021.0,40.773689399999995,-73.9619387,2
20203,2015-02-08,11:31,11220.0,40.6434682,-74.0227699,2
20204,2015-02-08,11:40,10017.0,40.7552424,-73.9732757,2
20205,2015-02-08,11:40,11373.0,40.7381815,-73.8848305,2
20206,2015-02-08,11:40,11235.0,40.5919291,-73.9576748,2
20207,2015-02-08,11:40,11216.0,40.678455299999996,-73.94967740000001,2
20208,2015-02-08,11:44,11236.0,40.639286600000005,-73.8986824,2
20209,2015-02-08,11:45,11209.0,40.631506,-74.02479050000001,2
20210,2015-02-08,11:49,11213.0,40.670581799999994,-73.9309525,2
20211,2015-02-08,11:50,10475.0,40.8799792,-73.83487990000002,2
20212,2015-02-08,12:00,11204.0,40.616555,-73.9965818,2
20213,2015-02-08,12:08,11203.0,40.650048299999995,-73.9312116,2
20214,2015-02-08,12:08,11207.0,40.670626500000004,-73.89554179999999,2
20217,2015-02-08,12:15,11419.0,40.6911785,-73.82659220000001,2
20218,2015-02-08,12:23,11213.0,40.6639033,-73.93992740000002,2
20219,2015-02-08,12:30,11105.0,40.7806064,-73.9122102,2
20220,2015-02-08,12:30,11432.0,40.710012899999995,-73.79472940000001,2
20221,2015-02-08,12:30,11691.0,40.5960088,-73.74570870000001,2
20222,2015-02-08,12:30,11203.0,40.6566109,-73.9309021,2
20223,2015-02-08,12:35,11375.0,40.722313899999996,-73.8389756,2
20224,2015-02-08,12:40,10455.0,40.8132333,-73.9090748,2
20225,2015-02-08,12:40,11354.0,40.763941700000004,-73.8281463,2
20226,2015-02-08,12:40,10301.0,40.618282799999996,-74.1051867,2
20228,2015-02-08,12:45,10029.0,40.7960032,-73.93540920000001,2
20229,2015-02-08,12:45,11377.0,40.7557328,-73.904349,2
20232,2015-02-08,12:50,11218.0,40.634353000000004,-73.97890500000001,2
20233,2015-02-08,12:50,11432.0,40.7077238,-73.7963163,2
20235,2015-02-08,12:55,11239.0,40.6521612,-73.86770200000001,2
20236,2015-02-08,13:00,11233.0,40.67538029999999,-73.90819559999998,2
20237,2015-02-08,13:00,10001.0,40.7516577,-73.9901323,2
20238,2015-02-08,13:00,11385.0,40.700145299999996,-73.8971654,2
20239,2015-02-08,13:00,11418.0,40.7048549,-73.83732990000001,2
20240,2015-02-08,13:00,11436.0,40.6853582,-73.7972247,2
20241,2015-02-08,13:00,11217.0,40.679046299999996,-73.9786781,2
20242,2015-02-08,13:00,11233.0,40.680846700000004,-73.9256239,2
20243,2015-02-08,13:05,11223.0,40.5998348,-73.9682028,2
20244,2015-02-08,13:10,11354.0,40.75814129999999,-73.8351603,2
20245,2015-02-08,13:20,10023.0,40.772420200000006,-73.9787241,2
20246,2015-02-08,13:30,11214.0,40.602421899999996,-73.9945838,2
20247,2015-02-08,13:30,11104.0,40.7464599,-73.91708759999999,2
20248,2015-02-08,13:30,11375.0,40.7291543,-73.84944770000001,2
20249,2015-02-08,13:37,11217.0,40.6826706,-73.9718626,2
20250,2015-02-08,13:38,11201.0,40.696034600000004,-73.9845292,2
20255,2015-02-08,13:40,11434.0,40.6693158,-73.7672022,2
20256,2015-02-08,13:45,11366.0,40.7275638,-73.78618940000001,2
20257,2015-02-08,13:47,10036.0,40.75790739999999,-73.98929759999999,2
20258,2015-02-08,13:50,10012.0,40.7234229,-73.99961040000001,2
20259,2015-02-08,13:55,11208.0,40.678984,-73.8810642,2
20261,2015-02-08,13:58,10469.0,40.8758744,-73.8498857,2
20262,2015-02-08,14:00,10312.0,40.551907,-74.1991065,2
20263,2015-02-08,14:00,10039.0,40.8248126,-73.93678680000001,2
20264,2015-02-08,14:00,11434.0,40.67655070000001,-73.7683739,2
20265,2015-02-08,14:05,10461.0,40.857325200000005,-73.85162659999999,2
20267,2015-02-08,14:15,10308.0,40.5558232,-74.1610298,2
20268,2015-02-08,14:20,11358.0,40.7577549,-73.7930302,2
20269,2015-02-08,14:20,11204.0,40.6207124,-73.985087,2
20270,2015-02-08,14:20,10036.0,40.75603529999999,-73.98694809999999,2
20271,2015-02-08,14:24,11370.0,40.7654254,-73.89000340000001,2
20272,2015-02-08,14:30,11207.0,40.6758144,-73.8958257,2
20273,2015-02-08,14:30,11212.0,40.657850200000006,-73.9164733,2
20274,2015-02-08,14:30,11234.0,40.62772460000001,-73.9181429,2
20275,2015-02-08,14:30,11368.0,40.744604200000005,-73.8556128,2
20276,2015-02-08,14:40,11204.0,40.61652120000001,-73.9858588,2
20277,2015-02-08,14:40,10009.0,40.725877200000006,-73.9775339,2
20278,2015-02-08,14:40,10030.0,40.8232596,-73.9429233,2
20279,2015-02-08,14:45,10019.0,40.7714641,-73.99434620000001,2
20280,2015-02-08,14:45,11249.0,40.7019091,-73.9633249,2
20281,2015-02-08,14:46,10029.0,40.79348770000001,-73.94327390000001,2
20282,2015-02-08,14:50,11212.0,40.6590592,-73.9109429,2
20283,2015-02-08,15:00,11373.0,40.733912100000005,-73.8757197,2
20286,2015-02-08,15:00,11428.0,40.719097399999995,-73.7340522,2
20287,2015-02-08,15:00,10470.0,40.903481,-73.8503406,2
20288,2015-02-08,15:00,11214.0,40.6100771,-74.0073112,2
20289,2015-02-08,15:00,11226.0,40.646629299999994,-73.95565090000001,2
20290,2015-02-08,15:03,10026.0,40.8039585,-73.9482713,2
20291,2015-02-08,15:07,11369.0,40.7703185,-73.87077790000001,2
20293,2015-02-08,15:12,11232.0,40.64882,-74.0028685,2
20294,2015-02-08,15:15,11354.0,40.764651,-73.823484,2
20295,2015-02-08,15:20,11237.0,40.7043102,-73.9192319,2
20296,2015-02-08,15:21,10001.0,40.7475349,-73.9883068,2
20297,2015-02-08,15:30,10003.0,40.733292299999995,-73.98717990000002,2
20300,2015-02-08,15:30,11237.0,40.701403000000006,-73.9185718,2
20301,2015-02-08,15:35,11206.0,40.6961206,-73.94935749999999,2
20302,2015-02-08,15:45,10304.0,40.626931400000004,-74.0779005,2
20303,2015-02-08,15:45,11417.0,40.678139200000004,-73.8488382,2
20304,2015-02-08,15:45,11207.0,40.6632221,-73.8936503,2
20305,2015-02-08,15:45,10075.0,40.7756404,-73.9605114,2
20308,2015-02-08,15:55,11206.0,40.698187,-73.9373901,2
20309,2015-02-08,15:55,11206.0,40.6927648,-73.9457865,2
20310,2015-02-08,15:55,11372.0,40.753327,-73.87179259999999,2
20311,2015-02-08,16:00,10451.0,40.823660100000005,-73.91205579999999,2
20312,2015-02-08,16:00,10035.0,40.8027515,-73.933575,2
20313,2015-02-08,16:00,10456.0,40.8283901,-73.91690600000001,2
20314,2015-02-08,16:05,10024.0,40.78324179999999,-73.9745391,2
20316,2015-02-08,16:10,11208.0,40.6865065,-73.8749499,2
20317,2015-02-08,16:10,11428.0,40.7367666,-73.7041469,2
20318,2015-02-08,16:10,10469.0,40.8675139,-73.8356593,2
20319,2015-02-08,16:15,10002.0,40.7177239,-73.9857652,2
20320,2015-02-08,16:15,11361.0,40.759187700000005,-73.76714799999999,2
20321,2015-02-08,16:15,11426.0,40.732324299999995,-73.7122887,2
20322,2015-02-08,16:15,10065.0,40.7627399,-73.959696,2
20323,2015-02-08,16:17,11210.0,40.6285402,-73.95303299999999,2
20327,2015-02-08,16:25,11232.0,40.6524533,-74.0134317,2
20328,2015-02-08,16:30,11226.0,40.6449672,-73.958978,2
20329,2015-02-08,16:30,11358.0,40.762770200000006,-73.7979962,2
20330,2015-02-08,16:30,11693.0,40.58800120000001,-73.80728459999999,2
20332,2015-02-08,16:36,11432.0,40.710012899999995,-73.79472940000001,2
20334,2015-02-08,16:42,10003.0,40.7365615,-73.98901590000001,2
20335,2015-02-08,16:45,11213.0,40.6694023,-73.94219709999999,2
20336,2015-02-08,16:49,11209.0,40.6316877,-74.02173549999999,2
20337,2015-02-08,16:50,10036.0,40.755807399999995,-73.98640309999999,2
20338,2015-02-08,17:00,11373.0,40.739637200000004,-73.88311390000001,2
20339,2015-02-08,17:14,11236.0,40.6370079,-73.91494279999999,2
20340,2015-02-08,17:15,11217.0,40.683514200000005,-73.9759509,2
20341,2015-02-08,17:18,10470.0,40.898449600000006,-73.8542983,2
20342,2015-02-08,17:20,11207.0,40.6781627,-73.89747690000002,2
20345,2015-02-08,17:30,11206.0,40.6971174,-73.9340084,2
20346,2015-02-08,17:30,10012.0,40.720625899999995,-73.99497109999999,2
20347,2015-02-08,17:30,10019.0,40.7660449,-73.983365,2
20349,2015-02-08,17:35,11416.0,40.686648299999995,-73.8490677,2
20350,2015-02-08,17:39,11220.0,40.6464698,-74.01257640000001,2
20352,2015-02-08,17:40,11205.0,40.6895434,-73.9711421,2
20353,2015-02-08,17:50,11215.0,40.674467299999996,-73.97546750000001,2
20355,2015-02-08,18:00,10470.0,40.903481,-73.8503406,2
20356,2015-02-08,18:00,10304.0,40.6305743,-74.084822,2
20358,2015-02-08,18:10,11225.0,40.6578369,-73.9503273,2
20360,2015-02-08,18:20,11234.0,40.6139467,-73.9422163,2
20361,2015-02-08,18:20,11372.0,40.7491101,-73.8785173,2
20362,2015-02-08,18:30,11209.0,40.6203231,-74.0272214,2
20363,2015-02-08,18:30,11230.0,40.6228375,-73.973516,2
20364,2015-02-08,18:30,11354.0,40.7610935,-73.8268686,2
20367,2015-02-08,18:30,11217.0,40.6840525,-73.9774579,2
20368,2015-02-08,18:32,11358.0,40.7602718,-73.8039995,2
20369,2015-02-08,18:40,11374.0,40.7327368,-73.8607766,2
20371,2015-02-08,18:47,11209.0,40.6314641,-74.0277916,2
20372,2015-02-08,18:50,11218.0,40.6341946,-73.96986899999999,2
20374,2015-02-08,19:00,11236.0,40.647573,-73.8985545,2
20375,2015-02-08,19:00,11354.0,40.768555299999996,-73.8104734,2
20376,2015-02-08,19:00,11367.0,40.724594399999994,-73.81841290000001,2
20378,2015-02-08,19:10,10128.0,40.7865477,-73.9525532,2
20380,2015-02-08,19:17,11230.0,40.6128536,-73.9600026,2
20382,2015-02-08,19:20,10025.0,40.795252399999995,-73.97320909999999,2
20383,2015-02-08,19:30,10025.0,40.8011103,-73.9652171,2
20384,2015-02-08,19:30,10306.0,40.5777109,-74.11757109999999,2
20387,2015-02-08,19:38,10010.0,40.7398662,-73.9895819,2
20388,2015-02-08,19:40,11436.0,40.6786818,-73.7997002,2
20391,2015-02-08,19:55,10016.0,40.74064370000001,-73.9757968,2
20392,2015-02-08,1:00,11208.0,40.6684753,-73.857789,2
20394,2015-02-08,1:12,11211.0,40.71076,-73.9531302,2
20395,2015-02-08,1:16,10462.0,40.839148,-73.85895649999999,2
20396,2015-02-08,1:24,11226.0,40.6399295,-73.9493822,2
20397,2015-02-08,1:25,11368.0,40.750671000000004,-73.863096,2
20398,2015-02-08,1:25,11101.0,40.7535224,-73.9344686,2
20399,2015-02-08,1:30,10022.0,40.7606005,-73.9643142,2
20400,2015-02-08,1:35,11213.0,40.6759427,-73.9471449,2
20401,2015-02-08,1:40,11226.0,40.6453105,-73.94607370000001,2
20402,2015-02-08,1:45,10001.0,40.7497063,-73.9915618,2
20403,2015-02-08,1:50,11218.0,40.640432399999995,-73.9661729,2
20404,2015-02-08,1:50,10032.0,40.8380195,-73.9407026,2
20405,2015-02-08,1:56,11105.0,40.7799269,-73.91747559999999,2
20406,2015-02-08,20:00,10025.0,40.7916628,-73.9646839,2
20407,2015-02-08,20:00,10065.0,40.761857299999996,-73.9634255,2
20408,2015-02-08,20:04,11226.0,40.6447237,-73.9612123,2
20409,2015-02-08,20:08,11204.0,40.6245143,-73.9883031,2
20410,2015-02-08,20:10,11361.0,40.75892,-73.77468590000001,2
20411,2015-02-08,20:15,11216.0,40.678723,-73.95298690000001,2
20412,2015-02-08,20:15,11219.0,40.63063270000001,-74.00922290000001,2
20414,2015-02-08,20:20,11217.0,40.687535600000004,-73.9774963,2
20415,2015-02-08,20:20,11691.0,40.5951403,-73.75398659999999,2
20416,2015-02-08,20:30,11220.0,40.6479057,-74.0074055,2
20417,2015-02-08,20:30,10003.0,40.735313,-73.9941184,2
20418,2015-02-08,20:30,11377.0,40.75629910000001,-73.8989268,2
20419,2015-02-08,20:45,10025.0,40.79338,-73.97085870000001,2
20420,2015-02-08,20:45,11362.0,40.7527074,-73.74143259999998,2
20421,2015-02-08,20:50,10012.0,40.721172100000004,-73.99657640000001,2
20422,2015-02-08,20:55,10022.0,40.7609059,-73.96699609999999,2
20423,2015-02-08,20:59,10453.0,40.848639399999996,-73.91167940000001,2
20424,2015-02-08,21:00,10037.0,40.8204372,-73.9362273,2
20425,2015-02-08,21:00,11211.0,40.7034369,-73.9603414,2
20426,2015-02-08,21:00,11374.0,40.728537200000005,-73.8607565,2
20427,2015-02-08,21:02,11226.0,40.654069899999996,-73.96176190000001,2
20428,2015-02-08,21:05,11209.0,40.629295500000005,-74.02867690000001,2
20429,2015-02-08,21:05,10065.0,40.7649883,-73.9611495,2
20431,2015-02-08,21:15,11214.0,40.6134753,-74.0037783,2
20432,2015-02-08,21:15,10001.0,40.752058899999994,-74.0009817,2
20433,2015-02-08,21:15,11434.0,40.6783648,-73.7794791,2
20434,2015-02-08,21:18,11220.0,40.6396484,-74.0303208,2
20435,2015-02-08,21:20,10017.0,40.7507645,-73.9684267,2
20436,2015-02-08,21:27,11206.0,40.7005922,-73.9502882,2
20437,2015-02-08,21:30,11222.0,40.7226015,-73.9371074,2
20438,2015-02-08,21:30,11434.0,40.6685096,-73.7662498,2
20439,2015-02-08,21:30,10306.0,40.574425700000006,-74.1415356,2
20440,2015-02-08,21:30,11211.0,40.7192472,-73.9540622,2
20441,2015-02-08,21:43,10002.0,40.7197501,-73.9921609,2
20444,2015-02-08,21:55,10457.0,40.8476674,-73.9010217,2
20445,2015-02-08,22:00,10009.0,40.7313511,-73.9825546,2
20446,2015-02-08,22:00,10025.0,40.7980373,-73.9600286,2
20448,2015-02-08,22:02,11358.0,40.75789879999999,-73.7876045,2
20449,2015-02-08,22:15,10463.0,40.881549799999995,-73.9064933,2
20451,2015-02-08,22:20,11228.0,40.6246874,-74.0100434,2
20452,2015-02-08,22:24,11434.0,40.6667525,-73.77993559999999,2
20453,2015-02-08,22:25,10040.0,40.8537167,-73.92680059999999,2
20454,2015-02-08,22:25,11230.0,40.6157214,-73.9586538,2
20455,2015-02-08,22:30,11228.0,40.6167265,-74.0183267,2
20456,2015-02-08,22:30,11211.0,40.7019514,-73.9586905,2
20457,2015-02-08,22:36,10472.0,40.8256554,-73.88135129999999,2
20458,2015-02-08,23:00,10036.0,40.76082279999999,-73.9983142,2
20459,2015-02-08,23:00,11368.0,40.75051679999999,-73.8515685,2
20462,2015-02-08,23:10,10306.0,40.5686917,-74.1146109,2
20463,2015-02-08,23:10,10065.0,40.7692226,-73.96730600000001,2
20464,2015-02-08,23:15,11101.0,40.74517720000001,-73.9372593,2
20467,2015-02-08,23:32,10469.0,40.8770335,-73.8463682,2
20468,2015-02-08,23:35,10455.0,40.8136144,-73.9157178,2
20470,2015-02-08,2:00,11205.0,40.68986339999999,-73.9514645,2
20472,2015-02-08,2:20,10011.0,40.7404705,-73.9982859,2
20473,2015-02-08,2:30,11211.0,40.7159274,-73.95762490000001,2
20474,2015-02-08,2:30,11216.0,40.6750535,-73.94722850000001,2
20475,2015-02-08,3:00,11205.0,40.6977362,-73.96092540000001,2
20476,2015-02-08,3:07,11691.0,40.5983176,-73.7625524,2
20477,2015-02-08,3:10,11374.0,40.7342733,-73.86259559999999,2
20478,2015-02-08,3:10,11434.0,40.6815787,-73.76547559999999,2
20481,2015-02-08,3:13,11204.0,40.61652120000001,-73.9858588,2
20482,2015-02-08,3:20,10002.0,40.722933700000006,-73.98863940000001,2
20483,2015-02-08,3:20,10002.0,40.718149200000006,-73.9845999,2
20484,2015-02-08,3:29,11103.0,40.7589746,-73.91899959999999,2
20485,2015-02-08,3:30,11211.0,40.7105088,-73.9565498,2
20486,2015-02-08,3:30,10036.0,40.76030120000001,-73.99498249999999,2
20487,2015-02-08,3:45,10469.0,40.8690866,-73.84358449999999,2
20488,2015-02-08,3:50,11205.0,40.6931009,-73.9548807,2
20489,2015-02-08,3:50,10019.0,40.7622359,-73.98986359999999,2
20490,2015-02-08,4:00,11206.0,40.699405,-73.953369,2
20492,2015-02-08,4:10,10301.0,40.6377959,-74.07698359999999,2
20493,2015-02-08,4:12,10014.0,40.7311273,-74.0042251,2
20494,2015-02-08,4:15,11207.0,40.670626500000004,-73.89554179999999,2
20497,2015-02-08,4:30,10454.0,40.8091071,-73.92288690000001,2
20498,2015-02-08,4:30,10463.0,40.8801342,-73.90393859999999,2
20500,2015-02-08,4:40,10022.0,40.7571804,-73.9739824,2
20503,2015-02-08,5:02,11212.0,40.664097399999996,-73.9093069,2
20504,2015-02-08,5:10,11221.0,40.6938318,-73.9096054,2
20505,2015-02-08,5:12,11420.0,40.6676425,-73.8062363,2
20506,2015-02-08,5:13,11211.0,40.7075935,-73.95554179999999,2
20507,2015-02-08,5:15,11101.0,40.7450696,-73.93635,2
20508,2015-02-08,5:20,11216.0,40.6832396,-73.94389050000001,2
20513,2015-02-08,5:51,11433.0,40.6925273,-73.7909536,2
20514,2015-02-08,6:00,11225.0,40.6608261,-73.9506459,2
20515,2015-02-08,6:00,11373.0,40.748063,-73.8798401,2
20516,2015-02-08,6:17,11101.0,40.7534674,-73.9135417,2
20517,2015-02-08,6:20,11230.0,40.635360999999996,-73.9604071,2
20519,2015-02-08,6:30,11233.0,40.6761899,-73.90808990000001,2
20521,2015-02-08,6:45,10304.0,40.5985042,-74.0919292,2
20522,2015-02-08,6:45,10009.0,40.7236497,-73.98528409999999,2
20524,2015-02-08,6:55,11435.0,40.6990165,-73.8069565,2
20525,2015-02-08,7:00,11232.0,40.6490932,-74.01692659999999,2
20526,2015-02-08,7:00,11223.0,40.5905415,-73.9702235,2
20528,2015-02-08,7:23,11368.0,40.7515446,-73.8708432,2
20529,2015-02-08,7:30,10467.0,40.8728912,-73.88069209999999,2
20530,2015-02-08,7:30,11213.0,40.6777156,-73.935859,2
20532,2015-02-08,7:35,10022.0,40.759308000000004,-73.9652931,2
20533,2015-02-08,8:13,11220.0,40.6460174,-74.00578370000001,2
20535,2015-02-08,8:15,11217.0,40.687870600000004,-73.9783472,2
20537,2015-02-08,8:24,10460.0,40.8406665,-73.8815124,2
20538,2015-02-08,9:00,11221.0,40.6916242,-73.942661,2
20539,2015-02-08,9:00,10304.0,40.6105606,-74.090253,2
20540,2015-02-08,9:00,11413.0,40.6664524,-73.757631,2
20541,2015-02-08,9:05,11206.0,40.6939053,-73.9489157,2
20543,2015-02-08,9:30,11201.0,40.7020602,-73.99261379999999,2
20544,2015-02-08,9:30,11220.0,40.64650379999999,-74.0232069,2
20545,2015-02-08,9:45,11208.0,40.6657345,-73.8656926,2
20547,2015-02-08,9:48,10033.0,40.846803200000004,-73.93185030000001,2
20548,2015-02-08,9:50,11004.0,40.7483769,-73.7084334,2
20549,2015-02-08,9:50,11427.0,40.7356275,-73.73693420000001,2
20550,2015-02-09,0:04,11432.0,40.7129385,-73.78262559999999,2
20551,2015-02-09,0:20,11207.0,40.6769549,-73.88859190000001,2
20553,2015-02-09,0:45,11218.0,40.643746500000006,-73.9700881,2
20555,2015-02-09,10:00,10013.0,40.7186277,-74.0025397,2
20556,2015-02-09,10:00,11414.0,40.66855770000001,-73.8471332,2
20557,2015-02-09,10:00,11225.0,40.6556338,-73.9598617,2
20558,2015-02-09,10:00,11233.0,40.6765981,-73.9303838,2
20559,2015-02-09,10:00,11364.0,40.7508185,-73.7550142,2
20560,2015-02-09,10:01,11210.0,40.6391425,-73.939665,2
20561,2015-02-09,10:01,11207.0,40.655496,-73.8883178,2
20562,2015-02-09,10:06,11691.0,40.6113954,-73.7478038,2
20563,2015-02-09,10:14,11230.0,40.6198737,-73.9652647,2
20564,2015-02-09,10:15,10001.0,40.7514468,-74.0014293,2
20565,2015-02-09,10:15,10019.0,40.7598419,-73.98417509999999,2
20566,2015-02-09,10:15,10024.0,40.7820225,-73.97172309999999,2
20567,2015-02-09,10:15,11377.0,40.741845899999994,-73.8965994,2
20568,2015-02-09,10:20,10470.0,40.9045537,-73.84781679999999,2
20571,2015-02-09,10:30,10465.0,40.8292277,-73.8243281,2
20572,2015-02-09,10:30,10469.0,40.8675923,-73.850942,2
20573,2015-02-09,10:30,11225.0,40.6631828,-73.96244870000001,2
20574,2015-02-09,10:30,11237.0,40.6912645,-73.90509420000001,2
20575,2015-02-09,10:31,11234.0,40.6082027,-73.9207095,2
20577,2015-02-09,10:40,11231.0,40.684298999999996,-73.99722729999999,2
20578,2015-02-09,10:40,11434.0,40.684253999999996,-73.7623942,2
20579,2015-02-09,10:45,10453.0,40.848639399999996,-73.91167940000001,2
20580,2015-02-09,10:50,11214.0,40.5848102,-73.9830033,2
20583,2015-02-09,11:00,11208.0,40.6805065,-73.8828858,2
20584,2015-02-09,11:00,10310.0,40.6245463,-74.13191540000001,2
20587,2015-02-09,11:05,11216.0,40.6803322,-73.94833840000001,2
20588,2015-02-09,11:05,11218.0,40.6423846,-73.9804195,2
20590,2015-02-09,11:07,10065.0,40.763734299999996,-73.9620635,2
20591,2015-02-09,11:09,11105.0,40.7715984,-73.9089475,2
20592,2015-02-09,11:10,10001.0,40.7508292,-74.00188399999999,2
20593,2015-02-09,11:11,10017.0,40.7521394,-73.97977,2
20594,2015-02-09,11:15,11101.0,40.7430158,-73.9518011,2
20595,2015-02-09,11:18,10010.0,40.7398662,-73.9895819,2
20596,2015-02-09,11:20,11217.0,40.6884588,-73.9827137,2
20597,2015-02-09,11:20,11220.0,40.6385239,-74.0099915,2
20598,2015-02-09,11:20,10002.0,40.7138434,-73.9927243,2
20599,2015-02-09,11:20,11208.0,40.669858700000006,-73.86004270000001,2
20600,2015-02-09,11:25,10019.0,40.764842200000004,-73.98052790000001,2
20601,2015-02-09,11:26,11204.0,40.630478499999995,-73.9860936,2
20602,2015-02-09,11:30,10466.0,40.8996409,-73.8522339,2
20603,2015-02-09,11:30,11220.0,40.6414667,-73.99975859999999,2
20604,2015-02-09,11:30,11228.0,40.6239136,-74.00725870000001,2
20605,2015-02-09,11:30,10004.0,40.706767,-74.0125084,2
20606,2015-02-09,11:30,10028.0,40.779493,-73.9577,2
20607,2015-02-09,11:30,10035.0,40.8007925,-73.9349169,2
20608,2015-02-09,11:35,11434.0,40.6648713,-73.77233620000001,2
20610,2015-02-09,11:39,11205.0,40.6988194,-73.9579603,2
20611,2015-02-09,11:40,11230.0,40.6248771,-73.9641742,2
20612,2015-02-09,11:44,11417.0,40.67996289999999,-73.83952140000001,2
20613,2015-02-09,11:45,10451.0,40.82111,-73.9274795,2
20614,2015-02-09,11:45,11201.0,40.6949484,-73.9920989,2
20615,2015-02-09,11:45,10017.0,40.7514416,-73.9760491,2
20616,2015-02-09,11:45,11101.0,40.7376416,-73.9350111,2
20617,2015-02-09,11:46,11206.0,40.6997084,-73.9571664,2
20618,2015-02-09,11:47,10453.0,40.848639399999996,-73.91167940000001,2
20619,2015-02-09,11:49,11212.0,40.668272200000004,-73.9026252,2
20620,2015-02-09,11:50,11372.0,40.7567304,-73.87420809999999,2
20621,2015-02-09,11:50,10013.0,40.722182200000006,-74.0006566,2
20622,2015-02-09,11:50,10128.0,40.780753600000004,-73.9525754,2
20623,2015-02-09,11:53,11377.0,40.74321629999999,-73.9071602,2
20624,2015-02-09,12:00,10470.0,40.90598610000001,-73.8518508,2
20625,2015-02-09,12:00,11217.0,40.680218100000005,-73.9778846,2
20626,2015-02-09,12:00,11106.0,40.7582365,-73.9370088,2
20627,2015-02-09,12:00,11691.0,40.6053345,-73.7552743,2
20628,2015-02-09,12:05,10475.0,40.8614944,-73.82425009999999,2
20629,2015-02-09,12:05,11220.0,40.6439178,-74.0007964,2
20630,2015-02-09,12:11,11420.0,40.674839500000004,-73.8234297,2
20631,2015-02-09,12:12,10455.0,40.8125992,-73.89899659999999,2
20632,2015-02-09,12:15,10017.0,40.7552424,-73.9732757,2
20633,2015-02-09,12:15,11354.0,40.764651,-73.823484,2
20634,2015-02-09,12:15,11691.0,40.594572,-73.7644021,2
20635,2015-02-09,12:19,11226.0,40.6508071,-73.94957209999998,2
20636,2015-02-09,12:20,10463.0,40.8803979,-73.9076377,2
20637,2015-02-09,12:20,11233.0,40.6792956,-73.9064236,2
20638,2015-02-09,12:20,10014.0,40.7293433,-74.00365490000002,2
20639,2015-02-09,12:23,11203.0,40.647115299999996,-73.94337309999999,2
20640,2015-02-09,12:25,11236.0,40.6314504,-73.8870754,2
20641,2015-02-09,12:25,10075.0,40.7756404,-73.9605114,2
20642,2015-02-09,12:30,10467.0,40.8653938,-73.86912530000001,2
20644,2015-02-09,12:45,11415.0,40.709348,-73.82968659999999,2
20645,2015-02-09,12:50,11236.0,40.638740000000006,-73.89519179999999,2
20646,2015-02-09,12:50,11368.0,40.7507179,-73.85876479999999,2
20647,2015-02-09,12:50,11378.0,40.7290866,-73.93102900000001,2
20648,2015-02-09,12:55,11235.0,40.5846511,-73.9537083,2
20651,2015-02-09,13:01,10463.0,40.883466999999996,-73.90159759999999,2
20652,2015-02-09,13:05,11101.0,40.7444048,-73.9403167,2
20653,2015-02-09,13:08,10001.0,40.7514055,-74.00517559999999,2
20655,2015-02-09,13:15,11210.0,40.6166923,-73.9498104,2
20656,2015-02-09,13:15,10014.0,40.7350689,-74.0019702,2
20657,2015-02-09,13:25,10038.0,40.713926,-73.9995563,2
20659,2015-02-09,13:27,11365.0,40.7406572,-73.7896262,2
20660,2015-02-09,13:30,10018.0,40.75652720000001,-73.994019,2
20661,2015-02-09,13:30,10033.0,40.8461403,-73.9342328,2
20662,2015-02-09,13:30,10469.0,40.867574600000005,-73.850002,2
20663,2015-02-09,13:30,11363.0,40.7644592,-73.7470618,2
20664,2015-02-09,13:30,11691.0,40.6096055,-73.7489307,2
20665,2015-02-09,13:31,11219.0,40.6292468,-74.00529949999999,2
20666,2015-02-09,13:45,11416.0,40.683020500000005,-73.8560526,2
20667,2015-02-09,13:46,11232.0,40.6504159,-74.019136,2
20668,2015-02-09,13:46,11101.0,40.75687620000001,-73.94435190000002,2
20669,2015-02-09,13:48,10030.0,40.8178464,-73.9418441,2
20670,2015-02-09,13:50,10019.0,40.767917100000005,-73.9857147,2
20672,2015-02-09,13:54,10457.0,40.8438242,-73.9103666,2
20673,2015-02-09,13:59,11230.0,40.6204019,-73.9604844,2
20674,2015-02-09,13:59,11236.0,40.636007,-73.9125085,2
20675,2015-02-09,14:00,11212.0,40.657332000000004,-73.9172704,2
20676,2015-02-09,14:00,11368.0,40.757858299999995,-73.8598434,2
20677,2015-02-09,14:00,11416.0,40.6881494,-73.8488335,2
20678,2015-02-09,14:00,11432.0,40.7068685,-73.7907968,2
20679,2015-02-09,14:00,11378.0,40.722899299999995,-73.9138483,2
20680,2015-02-09,14:00,11356.0,40.7816842,-73.84593829999999,2
20681,2015-02-09,14:07,11236.0,40.6482654,-73.9058004,2
20683,2015-02-09,14:08,11226.0,40.644617,-73.96216009999999,2
20685,2015-02-09,14:15,10040.0,40.8599445,-73.9267865,2
20686,2015-02-09,14:15,11101.0,40.7485401,-73.9496281,2
20687,2015-02-09,14:20,10013.0,40.7168135,-73.99776340000001,2
20688,2015-02-09,14:20,11214.0,40.5822717,-73.986118,2
20690,2015-02-09,14:26,10461.0,40.8389796,-73.8474355,2
20691,2015-02-09,14:28,10027.0,40.8156907,-73.95829470000001,2
